"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|"V"|0.0|5.0|25,"Analog2"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|200,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2433,0,,,,-0.02,-0.05,1.0,1,-0,-0,0.05,0,,,,,,,
2438,0,,,,-0.02,-0.05,1.0,1,0,-0,0.05,0,,,,,,,
2443,0,2.9,3.435,,-0.03,-0.04,0.98,0,-0,-0,0.05,0,0.0,0.0,0.0,0.0,0,0,0.0
2448,0,,,,-0.03,-0.04,1.0,0,-0,-0,0.05,0,,,,,,,
2453,0,,,,-0.04,-0.03,1.02,0,0,-0,0.05,0,,,,,,,
2458,0,,,,-0.01,-0.02,1.0,0,-0,-0,0.03,0,,,,,,,
2463,0,,,,0.0,-0.03,1.0,0,-0,-0,0.03,0,,,,,,,
2468,0,,,,0.0,-0.03,0.98,0,-0,-0,0.03,0,,,,,,,
2473,0,,,,-0.02,-0.04,1.0,0,-0,-0,0.05,0,,,,,,,
2478,0,,,,-0.03,-0.04,1.0,0,0,-0,0.05,0,,,,,,,
2483,0,2.85,3.542,,-0.05,-0.04,0.98,0,0,-0,0.06,0,,,,,,,
2488,0,,,,-0.03,-0.03,1.0,0,-0,-0,0.04,0,,,,,,,
2493,0,,,,-0.01,-0.02,1.01,0,-0,-0,0.03,0,,,,,,,
2498,0,,,,-0.01,-0.02,0.97,0,-0,-0,0.03,0,,,,,,,
2503,0,,,,-0.01,-0.03,0.97,0,-0,-0,0.03,0,,,,,,,
2508,0,,,,-0.02,-0.04,1.01,0,-0,-0,0.05,0,,,,,,,
2513,0,,,,-0.03,-0.05,1.0,0,-0,-0,0.05,0,,,,,,,
2518,0,,,,-0.04,-0.04,0.98,0,-0,-0,0.05,0,,,,,,,
2523,0,2.89,3.433,,-0.04,-0.04,1.0,0,-0,-0,0.05,0,,,,,,,
2528,0,,,,-0.04,-0.03,1.02,0,-0,-0,0.05,0,,,,,,,
2533,0,,,,-0.02,-0.03,1.01,0,-0,-0,0.03,0,,,,,,,
2538,0,,,,-0.0,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
2543,0,,,,0.0,-0.04,0.99,0,-0,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
2548,0,,,,-0.02,-0.05,1.01,0,-0,-0,0.05,0,,,,,,,
2553,0,,,,-0.03,-0.04,1.0,0,0,-0,0.05,0,,,,,,,
2558,0,,,,-0.04,-0.03,0.98,0,-0,-0,0.06,0,,,,,,,
2563,0,2.89,3.507,,-0.02,-0.03,1.01,0,-0,-0,0.04,0,,,,,,,
2568,0,,,,-0.01,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
2573,0,,,,-0.01,-0.03,0.95,0,-0,-0,0.03,0,,,,,,,
2578,0,,,,-0.02,-0.03,0.97,0,-0,-0,0.04,0,,,,,,,
2583,0,,,,-0.02,-0.04,1.01,0,-0,-0,0.05,0,,,,,,,
2588,0,,,,-0.03,-0.05,0.99,0,-0,-0,0.05,0,,,,,,,
2593,0,,,,-0.03,-0.04,0.98,0,-0,-0,0.05,0,,,,,,,
2598,0,,,,-0.04,-0.04,1.01,0,-0,-0,0.06,0,,,,,,,
2603,0,2.9,3.375,,-0.03,-0.03,1.01,0,-0,-0,0.05,0,,,,,,,
2608,0,,,,-0.01,-0.03,1.0,0,-0,-0,0.03,0,,,,,,,
2613,0,,,,-0.01,-0.03,1.0,0,-0,-0,0.03,0,,,,,,,
2618,0,,,,-0.01,-0.05,1.0,1,-0,-0,0.05,0,,,,,,,
2623,0,,,,-0.03,-0.06,1.02,0,-0,-0,0.06,0,,,,,,,
2628,0,,,,-0.05,-0.04,1.0,0,0,-0,0.06,0,,,,,,,
2633,0,,,,-0.05,-0.04,0.99,0,-0,-0,0.07,0,,,,,,,
2638,0,,,,-0.03,-0.04,1.01,0,-0,-0,0.04,0,,,,,,,
2643,0,2.9,3.423,,-0.01,-0.03,0.99,0,0,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
2648,0,,,,-0.02,-0.03,0.96,0,-0,-0,0.04,0,,,,,,,
2653,0,,,,-0.02,-0.04,0.98,0,-0,-0,0.05,0,,,,,,,
2658,0,,,,-0.02,-0.05,1.0,0,0,-0,0.05,0,,,,,,,
2663,0,,,,-0.03,-0.05,0.99,0,0,-0,0.06,0,,,,,,,
2668,0,,,,-0.03,-0.04,0.98,0,-0,-0,0.05,0,,,,,,,
2673,0,,,,-0.04,-0.04,1.01,0,-0,-0,0.06,0,,,,,,,
2678,0,,,,-0.02,-0.04,1.0,0,-0,-0,0.05,0,,,,,,,
2683,0,2.9,3.498,,-0.01,-0.04,1.0,0,-0,-0,0.04,0,,,,,,,
2688,0,,,,-0.01,-0.04,0.98,0,-0,-0,0.04,0,,,,,,,
2693,0,,,,-0.02,-0.05,0.99,1,-0,-0,0.06,0,,,,,,,
2698,0,,,,-0.04,-0.07,1.01,0,0,-0,0.08,0,,,,,,,
2703,0,,,,-0.05,-0.05,0.98,0,0,-0,0.07,0,,,,,,,
2708,0,,,,-0.05,-0.04,0.99,0,-0,-0,0.07,0,,,,,,,
2713,0,,,,-0.02,-0.05,1.01,0,-0,-0,0.05,0,,,,,,,
2718,0,,,,-0.02,-0.04,0.99,0,-0,-0,0.05,0,,,,,,,
2723,0,2.9,3.562,,-0.02,-0.04,0.96,0,-1,-0,0.05,0,,,,,,,
2728,0,,,,-0.02,-0.05,0.99,1,-0,-0,0.06,0,,,,,,,
2733,0,,,,-0.02,-0.05,1.0,0,0,-0,0.06,0,,,,,,,
2738,0,,,,-0.04,-0.05,0.98,0,-0,-0,0.06,0,,,,,,,
2743,0,,,,-0.03,-0.04,0.99,0,-0,-0,0.05,0,0.0,0.0,0.0,0.0,0,0,0.0
2748,0,,,,-0.04,-0.03,1.01,0,-0,-0,0.05,0,,,,,,,
2753,0,,,,-0.01,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
2758,0,,,,-0.01,-0.03,0.98,0,-0,-0,0.03,0,,,,,,,
2763,0,2.9,3.528,,-0.0,-0.03,0.97,0,-0,-0,0.03,0,,,,,,,
2768,0,,,,-0.03,-0.04,1.0,0,0,-0,0.05,0,,,,,,,
2773,0,,,,-0.06,-0.04,1.01,0,0,-0,0.07,0,,,,,,,
2778,0,,,,-0.07,-0.04,0.98,0,0,0,0.08,0,,,,,,,
2783,0,,,,-0.06,-0.02,1.01,0,-0,0,0.06,0,,,,,,,
2788,0,,,,-0.03,-0.02,1.02,0,-0,-0,0.04,0,,,,,,,
2793,0,,,,-0.02,-0.02,0.97,0,-0,-0,0.03,0,,,,,,,
2798,0,,,,-0.01,-0.02,0.96,0,-0,-0,0.02,0,,,,,,,
2803,0,2.89,3.136,,-0.01,-0.03,1.0,0,0,-0,0.04,0,,,,,,,
2808,0,,,,-0.02,-0.04,1.0,0,0,-0,0.05,0,,,,,,,
2813,0,,,,-0.03,-0.03,0.96,0,0,-0,0.04,0,,,,,,,
2818,0,,,,-0.03,-0.03,0.98,0,-0,-0,0.04,0,,,,,,,
2823,0,,,,-0.02,-0.02,1.01,0,0,-0,0.03,0,,,,,,,
2828,0,,,,0.0,-0.02,0.99,0,-0,-0,0.02,0,,,,,,,
2833,0,,,,0.01,-0.02,0.98,0,-0,-0,0.02,0,,,,,,,
2838,0,,,,0.02,-0.03,0.97,0,-0,-0,0.04,0,,,,,,,
2843,0,2.89,2.868,,0.01,-0.04,0.99,0,0,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
2848,0,,,,-0.02,-0.03,0.97,0,1,-0,0.04,0,,,,,,,
2853,0,,,,-0.03,-0.02,0.95,0,-0,-0,0.04,0,,,,,,,
2858,0,,,,-0.0,-0.02,0.99,0,-0,-0,0.02,0,,,,,,,
2863,0,,,,-0.0,-0.02,0.97,0,0,-0,0.02,0,,,,,,,
2868,0,,,,-0.01,-0.02,0.93,0,-0,-0,0.02,0,,,,,,,
2873,0,,,,-0.02,-0.03,0.97,0,-0,-0,0.03,0,,,,,,,
2878,0,,,,-0.02,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
2883,0,2.88,2.452,,-0.04,-0.03,0.96,0,0,-0,0.05,0,,,,,,,
2888,0,,,,-0.04,-0.02,0.97,0,-0,-0,0.05,0,,,,,,,
2893,0,,,,-0.04,-0.02,1.0,0,-0,-0,0.05,0,,,,,,,
2898,0,,,,-0.02,-0.02,0.98,0,-0,-0,0.03,0,,,,,,,
2903,0,,,,-0.01,-0.03,0.96,0,-0,-0,0.03,0,,,,,,,
2908,0,,,,-0.0,-0.03,0.96,0,-0,-0,0.03,0,,,,,,,
2913,0,,,,-0.02,-0.04,0.98,0,0,-0,0.04,0,,,,,,,
2918,0,,,,-0.05,-0.04,0.99,0,1,-0,0.06,0,,,,,,,
2923,0,2.89,3.145,,-0.06,-0.04,0.96,0,0,-0,0.07,0,,,,,,,
2928,0,,,,-0.05,-0.03,0.99,0,-0,-0,0.05,0,,,,,,,
2933,0,,,,-0.02,-0.02,1.0,0,-0,-0,0.03,0,,,,,,,
2938,0,,,,-0.02,-0.02,0.96,0,-0,-0,0.03,0,,,,,,,
2943,0,,,,-0.02,-0.03,0.95,0,-0,-0,0.03,0,0.0,0.0,0.0,0.0,0,0,0.0
2948,0,,,,-0.02,-0.04,1.0,1,0,-0,0.05,0,,,,,,,
2953,0,,,,-0.04,-0.05,1.0,0,1,-0,0.06,0,,,,,,,
2958,0,,,,-0.04,-0.04,0.96,0,0,-0,0.06,0,,,,,,,
2963,0,2.91,3.154,,-0.04,-0.04,0.99,0,-0,-0,0.05,0,,,,,,,
2968,0,,,,-0.03,-0.03,1.01,0,0,-0,0.04,0,,,,,,,
2973,0,,,,-0.01,-0.02,1.0,0,0,-0,0.03,0,,,,,,,
2978,0,,,,-0.0,-0.02,0.99,0,0,-0,0.02,0,,,,,,,
2983,0,,,,0.01,-0.03,0.99,0,0,-0,0.03,0,,,,,,,
2988,0,,,,-0.01,-0.04,1.01,0,0,-0,0.04,0,,,,,,,
2993,0,,,,-0.04,-0.04,1.0,0,1,-0,0.05,0,,,,,,,
2998,0,,,,-0.05,-0.03,0.99,0,0,-0,0.05,0,,,,,,,
3003,0,2.9,2.9,,-0.02,-0.02,1.02,0,-0,-0,0.03,0,,,,,,,
3008,0,,,,-0.01,-0.02,1.01,0,0,-0,0.02,0,,,,,,,
3013,0,,,,-0.01,-0.01,0.96,0,-0,-0,0.02,0,,,,,,,
3018,0,,,,-0.01,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
3023,0,,,,-0.02,-0.03,1.02,0,0,-0,0.04,0,,,,,,,
3028,0,,,,-0.04,-0.04,1.0,0,0,-0,0.06,0,,,,,,,
3033,0,,,,-0.05,-0.03,0.99,0,-0,-0,0.06,0,,,,,,,
3038,0,,,,-0.05,-0.03,1.02,0,-0,-0,0.06,0,,,,,,,
3043,0,2.89,2.763,13.35,-0.02,-0.03,1.02,0,0,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
3048,0,,,,-0.01,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
3053,0,,,,-0.01,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
3058,0,,,,-0.02,-0.05,1.0,0,0,-0,0.05,0,,,,,,,
3063,0,,,,-0.04,-0.06,1.02,0,0,-0,0.07,0,,,,,,,
3068,0,,,,-0.06,-0.05,0.98,0,0,-0,0.07,0,,,,,,,
3073,0,,,,-0.05,-0.04,0.99,0,-0,-0,0.06,0,,,,,,,
3078,0,,,,-0.02,-0.04,1.01,0,-0,-0,0.04,0,,,,,,,
3083,0,2.88,3.02,,-0.02,-0.03,0.98,0,0,-0,0.04,0,,,,,,,
3088,0,,,,-0.02,-0.04,0.95,0,-0,-0,0.04,0,,,,,,,
3093,0,,,,-0.02,-0.05,0.99,0,-0,-0,0.05,0,,,,,,,
3098,0,,,,-0.03,-0.05,1.0,0,0,-0,0.06,0,,,,,,,
3103,0,,,,-0.04,-0.04,0.96,0,0,-0,0.06,0,,,,,,,
3108,0,,,,-0.04,-0.03,0.98,0,-0,-0,0.05,0,,,,,,,
3113,0,,,,-0.03,-0.03,1.01,0,-0,-0,0.04,0,,,,,,,
3118,0,,,,-0.02,-0.02,0.98,0,0,-0,0.03,0,,,,,,,
3123,0,2.9,3.367,,-0.0,-0.02,0.97,0,-0,-0,0.02,0,,,,,,,
3128,0,,,,0.0,-0.03,0.97,0,-0,-0,0.03,0,,,,,,,
3133,0,,,,-0.02,-0.03,1.0,0,0,-0,0.04,0,,,,,,,
3138,0,,,,-0.04,-0.04,0.99,0,1,0,0.06,0,,,,,,,
3143,0,,,,-0.05,-0.03,0.96,0,0,0,0.06,0,0.0,0.0,0.0,0.0,0,0,0.0
3148,0,,,,-0.04,-0.02,1.0,0,-0,0,0.04,0,,,,,,,
3153,0,,,,-0.02,-0.02,1.0,0,0,0,0.03,0,,,,,,,
3158,0,,,,-0.01,-0.01,0.96,0,-0,-0,0.02,0,,,,,,,
3163,0,2.88,3.345,,-0.0,-0.02,0.96,0,-0,0,0.02,0,,,,,,,
3168,0,,,,-0.01,-0.03,1.0,0,0,0,0.03,0,,,,,,,
3173,0,,,,-0.03,-0.04,0.99,0,0,-0,0.05,0,,,,,,,
3178,0,,,,-0.03,-0.04,0.97,0,-0,-0,0.05,0,,,,,,,
3183,0,,,,-0.03,-0.04,1.0,0,-0,-0,0.05,0,,,,,,,
3188,0,,,,-0.02,-0.03,1.01,0,0,-0,0.03,0,,,,,,,
3193,0,,,,-0.0,-0.02,0.99,0,-0,-0,0.02,0,,,,,,,
3198,0,,,,0.01,-0.02,0.99,0,-0,-0,0.02,0,,,,,,,
3203,0,2.85,3.102,,0.01,-0.05,1.0,0,-0,-0,0.05,0,,,,,,,
3208,0,,,,-0.01,-0.05,1.01,0,0,-0,0.06,0,,,,,,,
3213,0,,,,-0.04,-0.05,0.99,0,0,-0,0.06,0,,,,,,,
3218,0,,,,-0.04,-0.04,1.0,0,-0,-0,0.05,0,,,,,,,
3223,0,,,,-0.01,-0.03,1.03,0,-0,-0,0.04,0,,,,,,,
3228,0,,,,-0.01,-0.03,1.0,0,-0,-0,0.03,0,,,,,,,
3233,0,,,,-0.01,-0.03,0.97,0,-0,-0,0.03,0,,,,,,,
3238,0,,,,-0.02,-0.04,1.0,0,-0,-0,0.04,0,,,,,,,
3243,0,2.89,3.235,,-0.02,-0.04,1.02,0,0,-0,0.05,0,0.0,0.0,0.0,0.0,0,0,0.0
3248,0,,,,-0.04,-0.04,0.99,0,0,-0,0.05,0,,,,,,,
3253,0,,,,-0.05,-0.03,1.0,0,-0,-0,0.06,0,,,,,,,
3258,0,,,,-0.04,-0.03,1.02,0,-0,-0,0.05,0,,,,,,,
3263,0,,,,-0.03,-0.03,1.0,0,0,-0,0.04,0,,,,,,,
3268,0,,,,-0.01,-0.02,0.98,0,-0,-0,0.02,0,,,,,,,
3273,0,,,,0.0,-0.03,0.97,0,-0,-0,0.03,0,,,,,,,
3278,0,,,,-0.01,-0.04,0.99,0,0,-0,0.04,0,,,,,,,
3283,0,2.85,3.278,,-0.04,-0.05,0.99,0,0,-0,0.06,0,,,,,,,
3288,0,,,,-0.05,-0.05,0.97,0,0,-0,0.07,0,,,,,,,
3293,0,,,,-0.04,-0.03,0.99,0,-0,-0,0.05,0,,,,,,,
3298,0,,,,-0.01,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
3303,0,,,,-0.01,-0.02,0.96,0,0,-0,0.02,0,,,,,,,
3308,0,,,,-0.0,-0.03,0.95,0,-0,-0,0.03,0,,,,,,,
3313,0,,,,-0.01,-0.04,1.0,0,0,-0,0.05,0,,,,,,,
3318,0,,,,-0.03,-0.05,0.99,0,1,-0,0.06,0,,,,,,,
3323,0,2.87,3.332,,-0.03,-0.04,0.96,0,0,-0,0.05,0,,,,,,,
3328,0,,,,-0.03,-0.03,0.98,0,-0,-0,0.05,0,,,,,,,
3333,0,,,,-0.03,-0.02,1.01,0,0,-0,0.04,0,,,,,,,
3338,0,,,,-0.0,-0.02,0.99,0,0,-0,0.02,0,,,,,,,
3343,0,,,,0.0,-0.02,0.99,0,0,-0,0.02,0,0.0,0.0,0.0,0.0,0,0,0.0
3348,0,,,,0.01,-0.03,0.99,0,0,-0,0.03,0,,,,,,,
3353,0,,,,-0.01,-0.04,1.01,0,1,-0,0.04,0,,,,,,,
3358,0,,,,-0.03,-0.03,0.99,0,1,-0,0.05,0,,,,,,,
3363,0,2.86,3.371,,-0.04,-0.03,0.99,0,0,-0,0.05,0,,,,,,,
3368,0,,,,-0.02,-0.02,1.01,0,-0,-0,0.03,0,,,,,,,
3373,0,,,,-0.0,-0.02,1.0,0,0,-0,0.02,0,,,,,,,
3378,0,,,,0.01,-0.01,0.95,0,-0,-0,0.01,0,,,,,,,
3383,0,,,,-0.0,-0.02,0.99,0,-0,-0,0.02,0,,,,,,,
3388,0,,,,-0.0,-0.03,1.01,0,1,-0,0.03,0,,,,,,,
3393,0,,,,-0.03,-0.03,0.99,0,1,-0,0.04,0,,,,,,,
3398,0,,,,-0.04,-0.03,0.98,0,-0,-0,0.05,0,,,,,,,
3403,0,2.87,3.356,,-0.04,-0.03,1.03,0,-0,-0,0.05,0,,,,,,,
3408,0,,,,-0.02,-0.03,1.02,0,0,-0,0.03,0,,,,,,,
3413,0,,,,0.0,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
3418,0,,,,0.0,-0.02,0.99,0,-0,-0,0.02,0,,,,,,,
3423,0,,,,-0.02,-0.04,1.0,0,0,-0,0.04,0,,,,,,,
3428,0,,,,-0.05,-0.05,1.02,0,1,-0,0.07,0,,,,,,,
3433,0,,,,-0.06,-0.05,0.98,0,0,-0,0.08,0,,,,,,,
3438,0,,,,-0.05,-0.04,1.0,0,-0,-0,0.06,0,,,,,,,
3443,0,2.88,3.529,,-0.02,-0.04,1.02,0,-0,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
3448,0,,,,-0.02,-0.03,0.97,0,-0,-0,0.04,0,,,,,,,
3453,0,,,,-0.02,-0.03,0.96,0,-0,-0,0.04,0,,,,,,,
3458,0,,,,-0.02,-0.05,1.01,0,0,-0,0.05,0,,,,,,,
3463,0,,,,-0.03,-0.05,1.01,0,1,-0,0.06,0,,,,,,,
3468,0,,,,-0.04,-0.04,0.97,0,0,-0,0.06,0,,,,,,,
3473,0,,,,-0.04,-0.04,1.0,0,-0,-0,0.05,0,,,,,,,
3478,0,,,,-0.02,-0.03,1.03,0,0,-0,0.04,0,,,,,,,
3483,0,2.85,3.401,,-0.01,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
3488,0,,,,0.0,-0.02,0.98,0,-0,-0,0.03,0,,,,,,,
3493,0,,,,0.01,-0.04,0.99,0,0,-0,0.04,0,,,,,,,
3498,0,,,,-0.01,-0.04,1.01,0,0,-0,0.04,0,,,,,,,
3503,0,,,,-0.03,-0.04,1.0,0,1,-0,0.05,0,,,,,,,
3508,0,,,,-0.04,-0.03,0.98,0,0,-0,0.05,0,,,,,,,
3513,0,,,,-0.01,-0.03,1.01,0,-0,-0,0.03,0,,,,,,,
3518,0,,,,-0.01,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
3523,0,2.89,3.414,,-0.01,-0.02,0.96,0,-0,-0,0.02,0,,,,,,,
3528,0,,,,-0.01,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
3533,0,,,,-0.01,-0.04,1.02,0,0,-0,0.04,0,,,,,,,
3538,0,,,,-0.04,-0.04,0.99,0,0,-0,0.05,0,,,,,,,
3543,0,,,,-0.04,-0.04,0.98,0,-0,-0,0.05,0,0.0,0.0,0.0,0.0,0,0,0.0
3548,0,,,,-0.04,-0.04,1.02,0,-0,-0,0.05,0,,,,,,,
3553,0,,,,-0.01,-0.04,1.01,0,-0,-0,0.04,0,,,,,,,
3558,0,,,,0.01,-0.04,0.99,0,-0,-0,0.04,0,,,,,,,
3563,0,2.88,3.502,,0.01,-0.03,0.98,1,-0,-0,0.03,0,,,,,,,
3568,0,,,,-0.01,-0.05,1.01,1,0,-0,0.05,0,,,,,,,
3573,0,,,,-0.05,-0.06,1.02,0,0,-0,0.07,0,,,,,,,
3578,0,,,,-0.06,-0.05,0.98,0,0,-0,0.08,0,,,,,,,
3583,0,,,,-0.05,-0.04,1.0,0,-0,-0,0.06,0,,,,,,,
3588,0,,,,-0.02,-0.03,1.02,0,-0,-0,0.04,0,,,,,,,
3593,0,,,,-0.01,-0.03,0.97,0,-0,-0,0.03,0,,,,,,,
3598,0,,,,-0.01,-0.03,0.96,0,-0,-0,0.03,0,,,,,,,
3603,0,2.84,3.547,,-0.01,-0.05,1.01,0,0,-0,0.05,0,,,,,,,
3608,0,,,,-0.03,-0.05,1.0,0,1,-0,0.06,0,,,,,,,
3613,0,,,,-0.04,-0.04,0.96,0,0,-0,0.06,0,,,,,,,
3618,0,,,,-0.04,-0.04,1.0,0,-0,-0,0.06,0,,,,,,,
3623,0,,,,-0.02,-0.03,1.02,0,0,-0,0.04,0,,,,,,,
3628,0,,,,-0.01,-0.02,0.99,0,0,-0,0.03,0,,,,,,,
3633,0,,,,-0.0,-0.02,0.99,0,-0,-0,0.02,0,,,,,,,
3638,0,,,,-0.0,-0.04,1.0,0,-0,-0,0.04,0,,,,,,,
3643,0,2.88,3.585,,-0.02,-0.04,1.02,0,0,-0,0.05,0,0.0,0.0,0.0,0.0,0,0,0.0
3648,0,,,,-0.05,-0.03,1.0,0,0,-0,0.06,0,,,,,,,
3653,0,,,,-0.05,-0.03,1.0,0,-0,-0,0.06,0,,,,,,,
3658,0,,,,-0.02,-0.03,1.02,0,-0,-0,0.04,0,,,,,,,
3663,0,,,,-0.02,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
3668,0,,,,-0.02,-0.02,0.96,0,-0,-0,0.03,0,,,,,,,
3673,0,,,,-0.02,-0.03,1.0,0,-0,-0,0.03,0,,,,,,,
3678,0,,,,-0.02,-0.03,1.02,0,0,-0,0.04,0,,,,,,,
3683,0,2.86,3.215,,-0.04,-0.03,0.98,0,0,-0,0.05,0,,,,,,,
3688,0,,,,-0.04,-0.03,0.99,0,-0,-0,0.05,0,,,,,,,
3693,0,,,,-0.04,-0.02,1.02,0,-0,-0,0.05,0,,,,,,,
3698,0,,,,-0.02,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
3703,0,,,,-0.0,-0.03,0.98,0,-0,-0,0.03,0,,,,,,,
3708,0,,,,0.0,-0.02,0.96,0,-0,-0,0.02,0,,,,,,,
3713,0,,,,-0.02,-0.04,0.99,0,0,-0,0.04,0,,,,,,,
3718,0,,,,-0.04,-0.04,0.98,0,1,-0,0.05,0,,,,,,,
3723,0,2.89,3.649,,-0.05,-0.04,0.95,0,0,-0,0.06,0,,,,,,,
3728,0,,,,-0.03,-0.02,0.99,0,-0,-0,0.04,0,,,,,,,
3733,0,,,,-0.02,-0.02,0.99,0,0,-0,0.03,0,,,,,,,
3738,0,,,,-0.01,-0.01,0.94,0,-0,-0,0.01,0,,,,,,,
3743,0,,,,-0.0,-0.02,0.95,0,-0,-0,0.02,0,0.0,0.0,0.0,0.0,0,0,0.0
3748,0,,,,-0.01,-0.04,1.0,0,0,-0,0.04,0,,,,,,,
3753,0,,,,-0.04,-0.04,0.99,0,1,-0,0.06,0,,,,,,,
3758,0,,,,-0.04,-0.04,0.96,0,-0,-0,0.05,0,,,,,,,
3763,0,2.9,3.562,,-0.04,-0.03,1.01,0,-0,-0,0.05,0,,,,,,,
3768,0,,,,-0.02,-0.03,1.01,0,0,-0,0.03,0,,,,,,,
3773,0,,,,-0.0,-0.02,0.98,0,-0,-0,0.02,0,,,,,,,
3778,0,,,,0.0,-0.02,0.98,0,-0,-0,0.02,0,,,,,,,
3783,0,,,,-0.01,-0.04,1.0,0,0,-0,0.04,0,,,,,,,
3788,0,,,,-0.05,-0.05,1.02,0,0,-0,0.07,0,,,,,,,
3793,0,,,,-0.06,-0.04,0.98,0,0,-0,0.07,0,,,,,,,
3798,0,,,,-0.06,-0.03,1.0,0,-0,-0,0.06,0,,,,,,,
3803,0,2.9,3.367,,-0.03,-0.03,1.03,0,-0,-0,0.04,0,,,,,,,
3808,0,,,,-0.02,-0.03,0.98,0,-0,-0,0.03,0,,,,,,,
3813,0,,,,-0.02,-0.03,0.96,0,-0,-0,0.03,0,,,,,,,
3818,0,,,,-0.02,-0.04,1.01,0,0,-0,0.04,0,,,,,,,
3823,0,,,,-0.04,-0.04,1.01,0,1,-0,0.06,0,,,,,,,
3828,0,,,,-0.05,-0.03,0.97,0,0,-0,0.06,0,,,,,,,
3833,0,,,,-0.05,-0.02,1.0,0,-0,-0,0.06,0,,,,,,,
3838,0,,,,-0.04,-0.02,1.03,0,0,-0,0.04,0,,,,,,,
3843,0,2.9,3.369,,-0.02,-0.02,1.0,0,0,-0,0.03,0,0.0,0.0,0.0,0.0,0,0,0.0
3848,0,,,,-0.01,-0.02,0.99,0,-0,-0,0.02,0,,,,,,,
3853,0,,,,0.0,-0.03,0.99,0,0,-0,0.03,0,,,,,,,
3858,0,,,,-0.02,-0.05,1.03,0,1,-0,0.05,0,,,,,,,
3863,0,,,,-0.05,-0.04,1.0,0,1,-0,0.06,0,,,,,,,
3868,0,,,,-0.06,-0.03,0.99,0,0,-0,0.07,0,,,,,,,
3873,0,,,,-0.02,-0.03,1.02,0,-0,-0,0.04,0,,,,,,,
3878,0,,,,-0.01,-0.03,1.0,0,0,-0,0.04,0,,,,,,,
3883,0,2.89,3.391,,-0.01,-0.02,0.96,0,-0,-0,0.03,0,,,,,,,
3888,0,,,,-0.02,-0.04,1.0,0,0,-0,0.04,0,,,,,,,
3893,0,,,,-0.02,-0.04,1.02,0,1,-0,0.05,0,,,,,,,
3898,0,,,,-0.04,-0.05,0.98,0,0,-0,0.06,0,,,,,,,
3903,0,,,,-0.05,-0.05,0.99,0,-0,-0,0.07,0,,,,,,,
3908,0,,,,-0.03,-0.05,1.02,0,-0,-0,0.05,0,,,,,,,
3913,0,,,,-0.0,-0.05,1.0,0,0,-0,0.05,0,,,,,,,
3918,0,,,,0.01,-0.04,0.97,0,-0,-0,0.04,0,,,,,,,
3923,0,2.89,3.458,,0.01,-0.04,0.97,0,0,-0,0.04,0,,,,,,,
3928,0,,,,-0.0,-0.06,0.99,0,1,-0,0.06,0,,,,,,,
3933,0,,,,-0.03,-0.06,0.97,0,1,-0,0.06,0,,,,,,,
3938,0,,,,-0.03,-0.05,0.96,0,0,-0,0.06,0,,,,,,,
3943,0,,,,-0.01,-0.04,1.0,0,-0,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
3948,0,,,,-0.0,-0.04,1.0,0,0,-0,0.04,0,,,,,,,
3953,0,,,,0.0,-0.03,0.94,0,-0,-0,0.03,0,,,,,,,
3958,0,,,,0.01,-0.04,0.97,0,-0,-0,0.04,0,,,,,,,
3963,0,2.9,3.55,,0.0,-0.05,1.0,0,0,-0,0.05,0,,,,,,,
3968,0,,,,-0.02,-0.05,0.98,0,0,-0,0.06,0,,,,,,,
