"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|"V"|0.0|5.0|25,"Analog2"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|200,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
1768,0,,,,-0.01,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
1773,0,,,,-0.02,-0.04,1.01,0,0,-0,0.05,0,,,,,,,
1778,0,,,,-0.05,-0.03,0.97,0,0,-0,0.06,0,,,,,,,
1783,0,,,,-0.06,-0.03,0.98,0,-0,-0,0.07,0,,,,,,,
1788,0,,,,-0.01,-0.03,1.01,0,-0,-0,0.03,0,,,,,,,
1793,0,,,,0.02,-0.03,0.99,0,0,-0,0.04,0,,,,,,,
1798,0,,,,0.02,-0.02,0.96,0,0,-0,0.03,0,,,,,,,
1803,0,2.9,1.499,,-0.0,-0.03,1.01,0,0,-0,0.03,0,,,,,,,
1808,0,,,,-0.04,-0.04,1.01,0,1,-0,0.06,0,,,,,,,
1813,0,,,,-0.06,-0.03,0.97,0,0,-0,0.07,0,,,,,,,
1818,0,,,,-0.04,-0.03,0.99,0,-1,-0,0.05,0,,,,,,,
1823,0,,,,-0.01,-0.03,1.02,0,-0,-0,0.03,0,,,,,,,
1828,0,,,,0.01,-0.02,0.97,0,0,-0,0.03,0,,,,,,,
1833,0,,,,0.0,-0.03,0.98,0,-0,-0,0.03,0,,,,,,,
1838,0,,,,-0.01,-0.03,1.03,0,0,-0,0.03,0,,,,,,,
1843,0,2.9,1.806,,-0.04,-0.03,1.0,0,0,-0,0.05,0,0.0,0.0,0.0,0.0,0,0,0.0
1848,0,,,,-0.05,-0.03,0.97,0,-0,-0,0.06,0,,,,,,,
1853,0,,,,-0.03,-0.02,1.03,0,-0,-0,0.04,0,,,,,,,
1858,0,,,,0.01,-0.02,1.02,0,0,-0,0.02,0,,,,,,,
1863,0,,,,0.02,-0.02,0.97,0,-0,-0,0.03,0,,,,,,,
1868,0,,,,0.02,-0.02,0.99,0,-0,-0,0.03,0,,,,,,,
1873,0,,,,-0.01,-0.03,1.02,0,0,-0,0.04,0,,,,,,,
1878,0,,,,-0.05,-0.03,0.98,0,0,-0,0.06,0,,,,,,,
1883,0,2.9,1.723,,-0.04,-0.03,0.98,0,-0,-0,0.05,0,,,,,,,
1888,0,,,,-0.01,-0.03,1.02,0,-0,-0,0.03,0,,,,,,,
1893,0,,,,0.02,-0.03,0.98,0,0,-0,0.04,0,,,,,,,
1898,0,,,,0.02,-0.02,0.95,0,-0,-0,0.03,0,,,,,,,
1903,0,,,,0.0,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
1908,0,,,,-0.02,-0.04,1.0,0,1,-0,0.04,0,,,,,,,
1913,0,,,,-0.04,-0.04,0.95,0,0,-0,0.05,0,,,,,,,
1918,0,,,,-0.04,-0.04,0.99,0,-0,-0,0.06,0,,,,,,,
1923,0,2.9,1.658,,0.01,-0.04,1.02,0,0,-0,0.04,0,,,,,,,
1928,0,,,,0.03,-0.04,0.99,0,0,-0,0.04,0,,,,,,,
1933,0,,,,0.02,-0.03,0.97,0,-0,-0,0.03,0,,,,,,,
1938,0,,,,-0.01,-0.04,1.02,0,0,-0,0.05,0,,,,,,,
1943,0,,,,-0.04,-0.04,1.0,0,1,-0,0.06,0,0.0,0.0,0.0,0.0,0,0,0.0
1948,0,,,,-0.06,-0.03,0.97,0,0,-0,0.07,0,,,,,,,
1953,0,,,,-0.03,-0.03,1.0,0,-0,-0,0.05,0,,,,,,,
1958,0,,,,-0.01,-0.03,1.02,0,0,-0,0.03,0,,,,,,,
1963,0,2.9,1.628,,-0.0,-0.01,0.97,0,0,-0,0.01,0,,,,,,,
1968,0,,,,-0.02,-0.02,1.0,0,-0,-0,0.03,0,,,,,,,
1973,0,,,,-0.02,-0.03,1.03,0,0,-0,0.04,0,,,,,,,
1978,0,,,,-0.05,-0.04,1.0,0,0,-0,0.06,0,,,,,,,
1983,0,,,,-0.07,-0.03,1.0,0,-0,-0,0.07,0,,,,,,,
1988,0,,,,-0.03,-0.03,1.04,0,-0,-0,0.04,0,,,,,,,
1993,0,,,,0.0,-0.03,1.03,0,0,-0,0.03,0,,,,,,,
1998,0,,,,0.01,-0.02,0.99,0,0,-0,0.02,0,,,,,,,
2003,0,2.85,1.584,,0.0,-0.03,1.01,0,-0,-0,0.03,0,,,,,,,
2008,0,,,,-0.03,-0.04,1.02,0,0,-0,0.05,0,,,,,,,
2013,0,,,,-0.05,-0.03,0.98,0,0,-0,0.06,0,,,,,,,
2018,0,,,,-0.04,-0.04,0.99,0,-1,-0,0.05,0,,,,,,,
2023,0,,,,-0.0,-0.03,1.04,0,-0,-0,0.03,0,,,,,,,
2028,0,,,,0.02,-0.03,0.99,0,0,-0,0.04,0,,,,,,,
2033,0,,,,0.02,-0.03,0.97,0,-0,-0,0.03,0,,,,,,,
2038,0,,,,0.01,-0.03,1.01,0,-0,-0,0.03,0,,,,,,,
2043,0,2.87,1.6,13.38,-0.01,-0.04,1.0,0,0,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
2048,0,,,,-0.03,-0.04,0.96,0,-0,-0,0.05,0,,,,,,,
2053,0,,,,-0.02,-0.04,1.01,0,-1,-0,0.04,0,,,,,,,
2058,0,,,,0.02,-0.03,1.02,0,-0,-0,0.04,0,,,,,,,
2063,0,,,,0.04,-0.03,0.98,0,-0,-0,0.04,0,,,,,,,
2068,0,,,,0.03,-0.03,0.99,0,-0,-0,0.04,0,,,,,,,
2073,0,,,,0.0,-0.04,1.02,0,0,-0,0.04,0,,,,,,,
2078,0,,,,-0.04,-0.04,1.0,0,0,-0,0.06,0,,,,,,,
2083,0,2.9,1.865,,-0.05,-0.04,0.97,0,-0,-0,0.06,0,,,,,,,
2088,0,,,,-0.01,-0.03,1.01,0,-1,-0,0.03,0,,,,,,,
2093,0,,,,0.01,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
2098,0,,,,0.01,-0.01,0.96,0,0,-0,0.02,0,,,,,,,
2103,0,,,,-0.01,-0.03,1.0,0,-0,-0,0.03,0,,,,,,,
2108,0,,,,-0.02,-0.04,1.01,0,0,-0,0.05,0,,,,,,,
2113,0,,,,-0.04,-0.04,0.96,0,0,-0,0.05,0,,,,,,,
2118,0,,,,-0.05,-0.04,0.99,0,-0,-0,0.06,0,,,,,,,
2123,0,2.86,1.728,,-0.0,-0.04,1.03,0,-0,-0,0.04,0,,,,,,,
2128,0,,,,0.02,-0.04,1.01,0,0,-0,0.04,0,,,,,,,
2133,0,,,,0.02,-0.03,0.98,0,0,-0,0.03,0,,,,,,,
2138,0,,,,0.0,-0.04,1.01,0,0,-0,0.04,0,,,,,,,
2143,0,,,,-0.04,-0.05,1.03,0,1,-0,0.06,0,0.0,0.0,0.0,0.0,0,0,0.0
2148,0,,,,-0.06,-0.04,0.97,0,0,-0,0.07,0,,,,,,,
2153,0,,,,-0.04,-0.04,0.99,0,-1,-0,0.06,0,,,,,,,
2158,0,,,,-0.01,-0.04,1.03,0,-0,-0,0.04,0,,,,,,,
2163,0,2.89,1.692,,0.01,-0.03,0.98,0,0,-0,0.04,0,,,,,,,
2168,0,,,,0.0,-0.04,0.97,0,-0,0,0.04,0,,,,,,,
2173,0,,,,-0.0,-0.04,1.02,0,0,-0,0.04,0,,,,,,,
2178,0,,,,-0.03,-0.04,1.0,0,0,-0,0.05,0,,,,,,,
2183,0,,,,-0.05,-0.04,0.96,0,-0,-0,0.06,0,,,,,,,
2188,0,,,,-0.03,-0.03,1.02,0,-1,-0,0.04,0,,,,,,,
2193,0,,,,0.02,-0.03,1.03,0,-0,-0,0.03,0,,,,,,,
2198,0,,,,0.02,-0.02,0.99,0,-0,-0,0.03,0,,,,,,,
2203,0,2.9,1.655,,0.02,-0.03,0.99,0,-0,-0,0.04,0,,,,,,,
2208,0,,,,-0.0,-0.04,1.03,0,0,-0,0.04,0,,,,,,,
2213,0,,,,-0.04,-0.04,1.0,0,0,-0,0.06,0,,,,,,,
2218,0,,,,-0.04,-0.04,0.98,0,-1,-0,0.06,0,,,,,,,
2223,0,,,,-0.0,-0.03,1.03,0,-1,-0,0.03,0,,,,,,,
2228,0,,,,0.03,-0.04,1.0,0,-0,-0,0.04,0,,,,,,,
2233,0,,,,0.03,-0.03,0.95,0,-0,-0,0.04,0,,,,,,,
2238,0,,,,0.01,-0.03,1.01,0,-0,-0,0.03,0,,,,,,,
2243,0,2.9,1.669,,-0.01,-0.04,1.02,0,0,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
2248,0,,,,-0.04,-0.03,0.97,0,-0,-0,0.05,0,,,,,,,
2253,0,,,,-0.03,-0.04,1.01,0,-1,-0,0.05,0,,,,,,,
2258,0,,,,0.01,-0.03,1.05,0,-0,-0,0.04,0,,,,,,,
2368,0,,,,0.01,-0.03,0.97,0,-0,-0,0.04,0,,,,,,,
2373,0,,,,0.01,-0.04,1.02,0,0,-0,0.04,0,,,,,,,
2378,0,,,,-0.02,-0.04,1.0,0,1,-0,0.05,0,,,,,,,
2383,0,,,,-0.04,-0.03,0.95,0,-0,-0,0.05,0,,,,,,,
2388,0,,,,-0.02,-0.04,1.01,0,-0,-0,0.04,0,,,,,,,
2393,0,,,,0.02,-0.03,1.02,0,0,-0,0.04,0,,,,,,,
2398,0,,,,0.03,-0.03,0.98,0,0,-0,0.04,0,,,,,,,
2403,0,2.86,1.909,,0.03,-0.03,0.98,0,-0,-0,0.04,0,,,,,,,
2408,0,,,,-0.0,-0.04,1.01,0,1,-0,0.04,0,,,,,,,
2413,0,,,,-0.04,-0.04,0.97,0,1,-0,0.06,0,,,,,,,
2418,0,,,,-0.04,-0.04,0.96,0,-0,-0,0.06,0,,,,,,,
2423,0,,,,0.01,-0.04,1.0,0,-0,-0,0.04,0,,,,,,,
2523,0,2.88,2.174,,-0.02,-0.03,1.02,0,-0,-0,0.04,0,,,,,,,
2528,0,,,,0.01,-0.02,1.0,0,0,-0,0.03,0,,,,,,,
2533,0,,,,0.01,-0.02,0.97,0,0,-0,0.02,0,,,,,,,
2538,0,,,,0.0,-0.02,0.99,0,0,-0,0.02,0,,,,,,,
2543,0,,,,-0.04,-0.03,1.01,0,1,-0,0.05,0,0.0,0.0,0.0,0.0,0,0,0.0
2548,0,,,,-0.06,-0.03,0.96,0,0,-0,0.07,0,,,,,,,
2553,0,,,,-0.04,-0.03,0.97,0,-0,-0,0.05,0,,,,,,,
2558,0,,,,-0.01,-0.03,1.01,0,-0,-0,0.03,0,,,,,,,
2563,0,2.91,2.241,,0.02,-0.03,0.97,0,0,-0,0.03,0,,,,,,,
2568,0,,,,0.01,-0.03,0.95,0,-0,-0,0.03,0,,,,,,,
2668,0,,,,0.02,-0.03,0.96,0,-0,-0,0.03,0,,,,,,,
2673,0,,,,-0.0,-0.04,1.01,0,0,-0,0.04,0,,,,,,,
2678,0,,,,-0.04,-0.04,1.0,0,1,-0,0.06,0,,,,,,,
2683,0,2.87,2.32,,-0.06,-0.04,0.96,0,0,-0,0.07,0,,,,,,,
2688,0,,,,-0.03,-0.04,0.99,0,-0,-0,0.05,0,,,,,,,
2693,0,,,,-0.0,-0.03,1.02,0,-0,-0,0.03,0,,,,,,,
2698,0,,,,0.01,-0.03,0.97,0,0,-0,0.03,0,,,,,,,
2703,0,,,,0.0,-0.04,0.98,0,-0,-0,0.04,0,,,,,,,
2708,0,,,,-0.0,-0.04,1.02,0,-0,-0,0.04,0,,,,,,,
2713,0,,,,-0.03,-0.04,1.0,0,0,-0,0.06,0,,,,,,,
2718,0,,,,-0.05,-0.04,0.98,0,-0,-0,0.06,0,,,,,,,
2818,0,,,,-0.06,-0.03,0.97,0,0,-0,0.06,0,,,,,,,
2823,0,,,,-0.03,-0.03,0.98,0,-0,-0,0.04,0,,,,,,,
2828,0,,,,-0.01,-0.02,1.02,0,-0,-0,0.02,0,,,,,,,
2833,0,,,,0.01,-0.01,0.97,0,0,-0,0.02,0,,,,,,,
2838,0,,,,-0.0,-0.03,0.98,0,-0,-0,0.03,0,,,,,,,
2843,0,2.91,2.119,,-0.01,-0.04,1.03,0,0,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
2848,0,,,,-0.04,-0.04,1.01,0,0,-0,0.05,0,,,,,,,
2853,0,,,,-0.04,-0.03,0.97,0,-0,-0,0.05,0,,,,,,,
2858,0,,,,-0.04,-0.04,1.03,0,-0,-0,0.05,0,,,,,,,
2863,0,,,,0.0,-0.03,1.03,0,-0,-0,0.03,0,,,,,,,
2963,0,2.89,2.377,,-0.01,-0.03,1.02,0,-0,-0,0.03,0,,,,,,,
2968,0,,,,0.01,-0.03,0.98,0,0,-0,0.03,0,,,,,,,
2973,0,,,,0.0,-0.02,0.95,0,0,-0,0.03,0,,,,,,,
2978,0,,,,-0.0,-0.03,1.01,0,0,-0,0.03,0,,,,,,,
2983,0,,,,-0.02,-0.03,1.0,0,1,-0,0.04,0,,,,,,,
2988,0,,,,-0.03,-0.03,0.96,0,0,-0,0.05,0,,,,,,,
2993,0,,,,-0.03,-0.03,1.0,0,-0,0,0.04,0,,,,,,,
2998,0,,,,0.01,-0.03,1.02,0,0,-0,0.03,0,,,,,,,
3003,0,2.86,2.293,,0.02,-0.03,0.99,0,0,-0,0.04,0,,,,,,,
3008,0,,,,0.03,-0.02,0.98,0,0,0,0.04,0,,,,,,,
3113,0,,,,-0.0,-0.02,0.99,0,-0,-0,0.02,0,,,,,,,
3118,0,,,,-0.02,-0.03,1.02,0,0,-0,0.03,0,,,,,,,
3123,0,2.9,2.506,,-0.04,-0.02,0.97,0,0,-0,0.04,0,,,,,,,
3128,0,,,,-0.04,-0.03,0.97,0,-0,-0,0.05,0,,,,,,,
3133,0,,,,-0.01,-0.02,1.01,0,-0,-0,0.02,0,,,,,,,
3138,0,,,,0.01,-0.02,1.0,0,0,-0,0.02,0,,,,,,,
3143,0,,,,0.01,-0.01,0.97,0,0,-0,0.01,0,0.0,0.0,0.0,0.0,0,0,0.0
3148,0,,,,0.01,-0.02,0.99,0,0,-0,0.02,0,,,,,,,
3153,0,,,,-0.02,-0.02,1.01,0,1,-0,0.03,0,,,,,,,
3158,0,,,,-0.05,-0.02,0.97,0,1,-0,0.05,0,,,,,,,
3163,0,2.88,2.296,,-0.04,-0.01,0.97,0,-0,-0,0.04,0,,,,,,,
3168,0,,,,-0.0,-0.02,1.02,0,-0,-0,0.02,0,,,,,,,
3173,0,,,,0.01,-0.02,0.98,0,0,-0,0.02,0,,,,,,,
3178,0,,,,0.01,-0.0,0.94,0,0,-0,0.01,0,,,,,,,
3183,0,,,,-0.0,-0.01,0.99,0,0,-0,0.01,0,,,,,,,
3188,0,,,,-0.02,-0.02,0.99,0,1,-0,0.02,0,,,,,,,
3193,0,,,,-0.03,-0.01,0.95,0,0,-0,0.03,0,,,,,,,
3198,0,,,,-0.02,-0.01,0.98,0,-0,-0,0.03,0,,,,,,,
3203,0,2.87,2.311,,0.01,-0.02,1.01,0,0,-0,0.02,0,,,,,,,
3208,0,,,,0.02,-0.02,0.99,0,0,-0,0.02,0,,,,,,,
3213,0,,,,0.02,-0.01,0.98,0,0,-0,0.02,0,,,,,,,
3218,0,,,,0.0,-0.03,1.01,0,0,-0,0.03,0,,,,,,,
3223,0,,,,-0.03,-0.03,1.0,0,1,-0,0.04,0,,,,,,,
3228,0,,,,-0.05,-0.03,0.97,0,0,-0,0.06,0,,,,,,,
3233,0,,,,-0.03,-0.03,0.99,0,-0,-0,0.04,0,,,,,,,
3238,0,,,,-0.01,-0.02,1.02,0,0,-0,0.03,0,,,,,,,
3243,0,2.9,2.369,,0.0,-0.02,0.98,0,0,-0,0.02,0,0.0,0.0,0.0,0.0,0,0,0.0
3248,0,,,,-0.0,-0.03,0.98,0,-0,-0,0.03,0,,,,,,,
3253,0,,,,-0.0,-0.04,1.02,0,0,-0,0.04,0,,,,,,,
3258,0,,,,-0.03,-0.04,1.01,0,0,-0,0.05,0,,,,,,,
3263,0,,,,-0.03,-0.04,0.98,0,-0,-0,0.06,0,,,,,,,
3268,0,,,,-0.03,-0.04,1.02,0,-0,-0,0.05,0,,,,,,,
3273,0,,,,0.0,-0.04,1.03,0,0,-0,0.04,0,,,,,,,
3278,0,,,,0.01,-0.04,0.99,0,0,-0,0.04,0,,,,,,,
3283,0,2.9,2.23,,0.01,-0.04,0.99,0,-0,-0,0.04,0,,,,,,,
3288,0,,,,-0.0,-0.04,1.03,0,0,-0,0.04,0,,,,,,,
3293,0,,,,-0.04,-0.05,1.01,0,1,-0,0.06,0,,,,,,,
3298,0,,,,-0.04,-0.05,0.97,0,0,-0,0.06,0,,,,,,,
3303,0,,,,-0.01,-0.05,1.01,0,-0,-0,0.05,0,,,,,,,
3308,0,,,,0.0,-0.04,1.01,0,0,-0,0.04,0,,,,,,,
3313,0,,,,0.01,-0.03,0.97,0,0,-0,0.03,0,,,,,,,
3318,0,,,,-0.0,-0.04,0.99,0,-0,0,0.04,0,,,,,,,
3323,0,2.91,2.332,,-0.01,-0.05,1.03,0,0,-0,0.05,0,,,,,,,
3328,0,,,,-0.03,-0.04,0.99,0,0,-0,0.05,0,,,,,,,
3333,0,,,,-0.04,-0.04,0.98,0,-0,-0,0.05,0,,,,,,,
3338,0,,,,-0.03,-0.04,1.03,0,-0,-0,0.05,0,,,,,,,
3343,0,,,,-0.0,-0.03,1.01,0,0,-0,0.03,0,0.0,0.0,0.0,0.0,0,0,0.0
3348,0,,,,0.0,-0.03,0.98,0,0,-0,0.03,0,,,,,,,
3353,0,,,,0.01,-0.03,0.99,0,0,-0,0.03,0,,,,,,,
3358,0,,,,-0.02,-0.04,1.01,0,0,-0,0.04,0,,,,,,,
3363,0,2.86,2.422,,-0.04,-0.03,0.98,0,1,-0,0.05,0,,,,,,,
3368,0,,,,-0.05,-0.03,0.96,0,-0,-0,0.06,0,,,,,,,
3373,0,,,,-0.01,-0.03,1.0,0,-0,-0,0.03,0,,,,,,,
3378,0,,,,0.0,-0.03,0.99,0,0,-0,0.03,0,,,,,,,
3383,0,,,,0.01,-0.02,0.95,0,0,-0,0.02,0,,,,,,,
3388,0,,,,-0.01,-0.03,0.98,0,-0,-0,0.03,0,,,,,,,
3393,0,,,,-0.01,-0.02,1.01,0,0,-0,0.02,0,,,,,,,
3398,0,,,,-0.04,-0.02,0.97,0,0,-0,0.04,0,,,,,,,
3403,0,2.87,2.153,,-0.03,-0.02,0.96,0,-0,-0,0.04,0,,,,,,,
3408,0,,,,-0.01,-0.02,1.0,0,-0,-0,0.02,0,,,,,,,
3413,0,,,,0.01,-0.02,0.99,0,0,-0,0.02,0,,,,,,,
3418,0,,,,0.01,-0.01,0.97,0,0,-0,0.02,0,,,,,,,
3423,0,,,,0.01,-0.02,0.98,0,0,-0,0.02,0,,,,,,,
3428,0,,,,-0.01,-0.02,1.0,0,1,-0,0.02,0,,,,,,,
3433,0,,,,-0.04,-0.02,0.96,0,1,-0,0.04,0,,,,,,,
3438,0,,,,-0.03,-0.02,0.96,0,-0,-0,0.04,0,,,,,,,
3443,0,2.91,2.265,,-0.0,-0.02,1.0,0,-0,-0,0.02,0,0.0,0.0,0.0,0.0,0,0,0.0
3448,0,,,,0.01,-0.02,0.98,0,0,-0,0.02,0,,,,,,,
3453,0,,,,0.01,-0.0,0.94,0,0,-0,0.01,0,,,,,,,
3458,0,,,,-0.0,-0.01,0.98,0,0,-0,0.01,0,,,,,,,
3463,0,,,,-0.01,-0.01,0.99,0,1,-0,0.01,0,,,,,,,
3468,0,,,,-0.02,-0.01,0.94,0,0,-0,0.02,0,,,,,,,
3473,0,,,,-0.03,-0.01,0.95,0,0,-0,0.03,0,,,,,,,
3478,0,,,,-0.0,-0.0,1.0,0,0,-0,0.01,0,,,,,,,
3483,0,2.86,2.129,,0.02,0.0,0.98,0,0,-0,0.02,0,,,,,,,
3488,0,,,,0.02,0.0,0.97,0,1,-0,0.02,0,,,,,,,
3493,0,,,,0.01,-0.0,0.98,0,1,-0,0.01,0,,,,,,,
3498,0,,,,-0.02,-0.01,1.01,0,1,-0,0.02,0,,,,,,,
3503,0,,,,-0.03,-0.01,0.97,0,1,-0,0.03,0,,,,,,,
3508,0,,,,-0.03,-0.01,0.98,0,0,-0,0.03,0,,,,,,,
3513,0,,,,0.0,-0.0,1.01,0,0,-0,0.0,0,,,,,,,
3518,0,,,,0.01,-0.0,0.98,0,1,-0,0.02,0,,,,,,,
3523,0,2.91,2.301,,0.01,-0.0,0.95,0,0,-0,0.01,0,,,,,,,
3528,0,,,,-0.0,-0.01,0.99,0,0,-0,0.01,0,,,,,,,
3533,0,,,,-0.02,-0.01,1.0,0,1,-0,0.02,0,,,,,,,
3538,0,,,,-0.02,-0.0,0.95,0,1,-0,0.02,0,,,,,,,
3543,0,,,,-0.03,-0.01,0.98,0,0,-0,0.03,0,0.0,0.0,0.0,0.0,0,0,0.0
3548,0,,,,0.01,-0.01,1.0,0,0,-0,0.02,0,,,,,,,
3553,0,,,,0.02,-0.02,0.99,0,0,-0,0.02,0,,,,,,,
3558,0,,,,0.02,-0.01,0.97,0,0,-0,0.02,0,,,,,,,
3563,0,2.85,2.325,,0.0,-0.02,1.01,0,0,-0,0.02,0,,,,,,,
3568,0,,,,-0.02,-0.02,1.01,0,1,-0,0.03,0,,,,,,,
3573,0,,,,-0.04,-0.02,0.98,0,1,-0,0.05,0,,,,,,,
3578,0,,,,-0.03,-0.02,0.99,0,-0,-0,0.03,0,,,,,,,
3583,0,,,,-0.0,-0.02,1.03,0,0,-0,0.02,0,,,,,,,
3588,0,,,,0.01,-0.02,0.99,0,0,-0,0.02,0,,,,,,,
3593,0,,,,0.0,-0.03,0.97,0,0,-0,0.03,0,,,,,,,
3598,0,,,,-0.01,-0.03,1.02,0,0,-0,0.03,0,,,,,,,
3603,0,2.9,2.173,,-0.03,-0.04,1.01,0,0,-0,0.05,0,,,,,,,
3608,0,,,,-0.03,-0.04,0.98,0,-0,-0,0.05,0,,,,,,,
3613,0,,,,-0.04,-0.04,1.02,0,-0,-0,0.05,0,,,,,,,
3618,0,,,,0.01,-0.04,1.03,0,-0,-0,0.04,0,,,,,,,
3623,0,,,,0.01,-0.04,1.01,0,-0,-0,0.04,0,,,,,,,
3628,0,,,,0.02,-0.03,0.99,0,-0,-0,0.04,0,,,,,,,
3633,0,,,,-0.01,-0.05,1.03,0,-0,-0,0.05,0,,,,,,,
3638,0,,,,-0.03,-0.05,1.02,0,0,-0,0.06,0,,,,,,,
3643,0,2.89,2.226,,-0.05,-0.05,0.98,0,-0,-0,0.07,0,0.0,0.0,0.0,0.0,0,0,0.0
3648,0,,,,-0.02,-0.05,1.0,0,-1,-0,0.05,0,,,,,,,
3653,0,,,,-0.0,-0.05,1.03,0,-0,-0,0.05,0,,,,,,,
3658,0,,,,0.01,-0.04,0.99,0,0,-0,0.04,0,,,,,,,
3663,0,,,,-0.01,-0.05,0.99,0,-0,-0,0.05,0,,,,,,,
3668,0,,,,-0.01,-0.05,1.04,0,-0,-0,0.05,0,,,,,,,
3673,0,,,,-0.03,-0.06,1.02,0,0,-0,0.07,0,,,,,,,
3678,0,,,,-0.04,-0.06,0.99,0,-0,-0,0.07,0,,,,,,,
3683,0,2.88,2.425,,-0.04,-0.05,1.04,0,-0,-0,0.07,0,,,,,,,
3688,0,,,,-0.01,-0.04,1.03,0,0,-0,0.04,0,,,,,,,
3693,0,,,,-0.0,-0.04,1.01,0,-0,-0,0.04,0,,,,,,,
3698,0,,,,0.01,-0.04,1.0,0,-0,-0,0.04,0,,,,,,,
3703,0,,,,-0.02,-0.05,1.04,0,0,-0,0.06,0,,,,,,,
3708,0,,,,-0.05,-0.05,1.0,0,0,-0,0.07,0,,,,,,,
3713,0,,,,-0.05,-0.05,0.98,0,-0,-0,0.07,0,,,,,,,
3718,0,,,,-0.02,-0.04,1.01,0,-1,-0,0.05,0,,,,,,,
3723,0,2.91,2.456,,-0.01,-0.04,1.02,0,0,-0,0.04,0,,,,,,,
3728,0,,,,0.0,-0.03,0.97,0,0,-0,0.03,0,,,,,,,
3733,0,,,,-0.01,-0.04,1.0,0,-0,-0,0.04,0,,,,,,,
3738,0,,,,-0.02,-0.04,1.02,0,0,-0,0.04,0,,,,,,,
3743,0,,,,-0.04,-0.04,0.98,0,0,-0,0.05,0,0.0,0.0,0.0,0.0,0,0,0.0
3748,0,,,,-0.04,-0.04,0.97,0,-0,-0,0.06,0,,,,,,,
3753,0,,,,-0.03,-0.03,1.03,0,-0,-0,0.04,0,,,,,,,
3758,0,,,,0.0,-0.02,1.01,0,0,-0,0.02,0,,,,,,,
3763,0,2.9,2.344,,0.01,-0.02,0.97,0,0,-0,0.02,0,,,,,,,
3768,0,,,,0.0,-0.02,0.98,0,0,-0,0.02,0,,,,,,,
3773,0,,,,-0.02,-0.03,1.0,0,1,-0,0.04,0,,,,,,,
3778,0,,,,-0.05,-0.03,0.97,0,1,-0,0.05,0,,,,,,,
3783,0,,,,-0.04,-0.02,0.96,0,-0,-0,0.05,0,,,,,,,
3788,0,,,,-0.01,-0.02,1.0,0,-0,-0,0.02,0,,,,,,,
3793,0,,,,0.01,-0.03,0.98,0,1,-0,0.03,0,,,,,,,
3798,0,,,,0.01,-0.02,0.94,0,0,-0,0.02,0,,,,,,,
3803,0,2.89,2.264,,-0.01,-0.02,0.98,0,0,-0,0.02,0,,,,,,,
3808,0,,,,-0.01,-0.03,0.98,0,1,-0,0.03,0,,,,,,,
3813,0,,,,-0.03,-0.02,0.94,0,0,-0,0.03,0,,,,,,,
3818,0,,,,-0.03,-0.03,0.96,0,-0,-0,0.04,0,,,,,,,
3823,0,,,,0.01,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
3828,0,,,,0.01,-0.02,0.97,0,0,-0,0.03,0,,,,,,,
3833,0,,,,0.02,-0.02,0.95,0,0,-0,0.03,0,,,,,,,
3838,0,,,,0.01,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
3843,0,2.88,2.149,,-0.02,-0.04,0.99,0,1,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
3848,0,,,,-0.04,-0.03,0.96,0,0,-0,0.05,0,,,,,,,
3853,0,,,,-0.02,-0.03,0.98,0,-0,-0,0.04,0,,,,,,,
3858,0,,,,-0.0,-0.02,1.02,0,0,-0,0.02,0,,,,,,,
3863,0,,,,0.01,-0.02,0.97,0,0,-0,0.02,0,,,,,,,
3868,0,,,,0.0,-0.03,0.97,0,-0,-0,0.03,0,,,,,,,
3873,0,,,,-0.0,-0.03,1.02,0,-0,-0,0.04,0,,,,,,,
3878,0,,,,-0.03,-0.04,1.01,0,0,-0,0.05,0,,,,,,,
3883,0,2.91,2.347,,-0.03,-0.04,0.97,0,-0,-0,0.05,0,,,,,,,
3888,0,,,,-0.03,-0.04,1.02,0,-0,-0,0.05,0,,,,,,,
3893,0,,,,0.01,-0.04,1.03,0,-0,-0,0.04,0,,,,,,,
3898,0,,,,0.01,-0.04,1.01,0,-0,-0,0.04,0,,,,,,,
3903,0,,,,0.02,-0.04,0.99,0,-0,-0,0.04,0,,,,,,,
